date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1964-05-23,99,75,2,1,UEFA Euro qualification,Budapest,Hungary,0
1964-05-24,105,298,1,3,Friendly,Dublin,Republic of Ireland,0
1964-05-24,155,3,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,0
1964-05-26,107,98,1,0,AFC Asian Cup,Ramat Gan,Israel,0
1964-05-27,101,210,2,0,AFC Asian Cup,Haifa,Israel,1
1964-05-27,184,218,3,1,UEFA Euro qualification,Moscow,Soviet Union,0
1964-05-27,240,298,0,10,Friendly,New York,United States,0
1964-05-29,107,101,2,0,AFC Asian Cup,Jaffa,Israel,0
1964-05-30,32,298,5,1,Friendly,Rio de Janeiro,Brazil,0
1964-05-30,98,210,0,1,AFC Asian Cup,Jerusalem,Israel,1
1964-05-31,11,178,2,0,Friendly,Rio de Janeiro,Brazil,1
1964-06-02,98,101,1,3,AFC Asian Cup,Jaffa,Israel,1
1964-06-03,32,11,0,3,Friendly,São Paulo,Brazil,0
1964-06-03,107,210,2,1,AFC Asian Cup,Ramat Gan,Israel,0
1964-06-04,298,178,1,1,Friendly,São Paulo,Brazil,1
1964-06-04,76,215,3,1,Friendly,Cayenne,French Guiana,0
1964-06-05,76,215,3,3,Friendly,Cayenne,French Guiana,0
1964-06-06,11,298,1,0,Friendly,Rio de Janeiro,Brazil,1
1964-06-07,32,178,4,1,Friendly,Rio de Janeiro,Brazil,0
1964-06-07,74,82,1,4,Friendly,Helsinki,Finland,0
1964-06-17,60,184,0,3,UEFA Euro,Barcelona,Spain,1
1964-06-17,212,99,2,1,UEFA Euro,Madrid,Spain,0
1964-06-17,313,183,1,2,Friendly,Belgrade,Yugoslavia,0
1964-06-20,269,92,1,2,Friendly,Brazzaville,Congo,0
1964-06-20,99,60,3,1,UEFA Euro,Barcelona,Spain,1
1964-06-21,212,184,2,1,UEFA Euro,Madrid,Spain,0
1964-06-28,218,60,4,1,Nordic Championship,Malmö,Sweden,0
1964-06-30,317,210,1,2,Friendly,Saigon,Vietnam Republic,0
1964-07-01,166,219,3,2,Friendly,Bergen,Norway,0
1964-07-03,251,223,3,0,Friendly,Zomba,Nyasaland,1
1964-07-04,132,251,0,5,Friendly,Blantyre,Nyasaland,0
1964-07-04,202,98,1,1,Friendly,Kallang,Singapore,0
1964-07-05,202,98,2,1,Friendly,Kallang,Singapore,0
1964-07-13,40,59,1,1,Friendly,Yaoundé,Cameroon,0
1964-07-14,40,44,2,1,Friendly,Yaoundé,Cameroon,0
1964-07-17,40,269,3,1,Friendly,Yaoundé,Cameroon,0
1964-07-19,40,59,2,1,Friendly,Yaoundé,Cameroon,0
1964-08-02,74,218,1,0,Nordic Championship,Helsinki,Finland,0
1964-08-10,100,25,4,3,Friendly,Reykjavík,Iceland,0
1964-08-15,269,135,1,0,Friendly,Brazzaville,Congo,0
1964-08-20,166,74,2,0,Nordic Championship,Trondheim,Norway,0
1964-08-22,133,224,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1964-08-23,39,221,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1964-08-23,100,74,0,2,Friendly,Reykjavík,Iceland,0
1964-08-24,133,101,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1964-08-27,39,101,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1964-08-28,221,317,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1964-08-28,133,151,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1964-08-29,101,224,2,1,Merdeka Tournament,Ipoh,Malaysia,1
1964-08-30,151,221,2,4,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1964-08-30,133,317,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1964-09-01,39,224,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1964-09-02,151,317,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1964-09-02,133,221,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1964-09-04,94,229,1,1,Friendly,Georgetown,British Guiana,0
1964-09-05,94,229,1,2,Friendly,Georgetown,British Guiana,0
1964-09-05,133,224,1,1,Merdeka Tournament,Ipoh,Malaysia,0
1964-09-06,151,101,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1964-09-06,74,60,2,1,Nordic Championship,Helsinki,Finland,0
1964-09-08,101,221,6,4,Friendly,Kuala Lumpur,Malaysia,1
1964-09-08,115,271,5,1,Friendly,Dar es Salaam,Tanzania,1
1964-09-10,335,157,0,2,Friendly,Papeete,Tahiti,0
1964-09-13,177,332,2,1,Friendly,Warsaw,Poland,0
1964-09-14,138,179,4,0,Friendly,Fort-de-France,Martinique,0
1964-09-19,138,88,1,0,Friendly,Fort-de-France,Martinique,0
1964-09-20,166,218,1,1,Nordic Championship,Oslo,Norway,0
1964-09-23,88,179,4,0,Friendly,Fort-de-France,Martinique,1
1964-09-24,11,46,5,0,Copa Carlos Dittborn,Buenos Aires,Argentina,0
1964-09-26,223,115,1,0,Friendly,Dar es Salaam,Tanzania,0
1964-09-27,15,313,3,2,Friendly,Vienna,Austria,0
1964-09-27,335,157,4,1,Friendly,Papeete,Tahiti,0
1964-09-27,231,177,2,3,Friendly,Istanbul,Turkey,0
1964-09-27,236,271,2,3,Friendly,Dar es Salaam,Tanzania,1
1964-09-29,313,128,3,1,FIFA World Cup qualification,Belgrade,Yugoslavia,0
1964-09-29,223,271,3,1,Friendly,Dar es Salaam,Tanzania,0
1964-09-30,22,155,1,0,Friendly,Antwerp,Belgium,0
1964-09-30,115,236,0,1,Friendly,Dar es Salaam,Tanzania,1
1964-10-03,329,298,3,4,British Home Championship,Belfast,Northern Ireland,0
1964-10-03,223,236,3,0,Friendly,Dar es Salaam,Tanzania,0
1964-10-03,281,293,3,2,British Home Championship,Cardiff,Wales,0
1964-10-04,128,75,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,0
1964-10-04,219,99,0,2,Friendly,Berne,Switzerland,0
1964-10-05,271,236,3,4,Friendly,Zanzibar,Tanzania,0
1964-10-07,218,177,3,3,Friendly,Solna,Sweden,0
1964-10-09,236,38,7,5,Friendly,Kampala,Uganda,0
1964-10-11,15,184,1,0,Friendly,Vienna,Austria,0
1964-10-11,60,166,2,0,Nordic Championship,Copenhagen,Denmark,0
1964-10-11,99,332,2,2,Friendly,Budapest,Hungary,0
1964-10-14,46,11,1,1,Copa Carlos Dittborn,Santiago,Chile,0
1964-10-14,329,219,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,0
1964-10-18,236,115,3,2,Zambian Independence Tournament,Lusaka,Northern Rhodesia,1
1964-10-20,251,236,0,2,Zambian Independence Tournament,Luanshya,Northern Rhodesia,0
1964-10-21,60,281,1,0,FIFA World Cup qualification,Copenhagen,Denmark,0
1964-10-21,298,22,2,2,Friendly,London,England,0
1964-10-21,293,74,3,1,FIFA World Cup qualification,Glasgow,Scotland,0
1964-10-23,251,115,2,3,Zambian Independence Tournament,Ndola,Northern Rhodesia,0
1964-10-25,3,155,0,2,FIFA World Cup qualification,Tirana,Albania,0
1964-10-25,99,313,2,1,Friendly,Budapest,Hungary,0
1964-10-25,105,177,3,2,Friendly,Dublin,Republic of Ireland,0
1964-10-28,107,313,2,0,Friendly,Jaffa,Israel,0
1964-11-01,231,230,4,1,Friendly,Ankara,Turkey,0
1964-11-04,4,184,2,2,Friendly,Algiers,Algeria,0
1964-11-04,82,218,1,1,FIFA World Cup qualification,Berlin,Germany,0
1964-11-04,108,74,6,1,FIFA World Cup qualification,Genoa,Italy,0
1964-11-08,128,166,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,0
1964-11-11,75,166,1,0,FIFA World Cup qualification,Paris,France,0
1964-11-13,113,122,0,0,Arab Cup,Kuwait City,Kuwait,1
1964-11-13,118,104,0,1,Arab Cup,Kuwait City,Kuwait,0
1964-11-14,219,329,2,1,FIFA World Cup qualification,Lausanne,Switzerland,0
1964-11-14,125,122,2,1,Arab Cup,Kuwait City,Kuwait,1
1964-11-15,118,113,2,0,Arab Cup,Kuwait City,Kuwait,0
1964-11-15,178,212,2,1,Friendly,Porto,Portugal,0
1964-11-16,104,122,1,0,Arab Cup,Kuwait City,Kuwait,1
1964-11-16,113,125,2,5,Arab Cup,Kuwait City,Kuwait,1
1964-11-17,118,122,2,3,Arab Cup,Kuwait City,Kuwait,0
1964-11-17,104,125,1,1,Arab Cup,Kuwait City,Kuwait,1
1964-11-18,298,281,2,1,British Home Championship,London,England,0
1964-11-19,118,125,1,1,Arab Cup,Kuwait City,Kuwait,0
1964-11-22,313,184,1,1,Friendly,Belgrade,Yugoslavia,0
1964-11-25,173,11,3,0,Copa Chevallier Boutell,Asunción,Paraguay,0
1964-11-25,293,329,3,2,British Home Championship,Glasgow,Scotland,0
1964-11-29,36,184,0,0,Friendly,Sofia,Bulgaria,0
1964-11-29,85,60,4,2,FIFA World Cup qualification,Athens,Greece,0
1964-12-01,107,60,0,1,Friendly,Jaffa,Israel,0
1964-12-02,22,75,3,0,Friendly,Brussels,Belgium,0
1964-12-05,108,60,3,1,Friendly,Bologna,Italy,0
1964-12-08,11,173,8,1,Copa Chevallier Boutell,Buenos Aires,Argentina,0
1964-12-09,85,281,2,0,FIFA World Cup qualification,Athens,Greece,0
1964-12-09,155,298,1,1,Friendly,Amsterdam,Netherlands,0
1964-12-11,115,251,4,2,Friendly,Nairobi,Kenya,0
1964-12-13,115,251,2,8,Friendly,Nairobi,Kenya,0
1964-12-20,231,36,0,0,Friendly,Istanbul,Turkey,0
1965-01-03,242,353,0,2,Friendly,Montevideo,Uruguay,0
1965-01-09,226,59,0,3,Friendly,Lomé,Togo,0
1965-01-16,110,55,2,0,FIFA World Cup qualification,Kingston,Jamaica,0
1965-01-17,109,59,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,0
1965-01-20,55,314,1,1,FIFA World Cup qualification,Kingston,Jamaica,1
1965-01-23,110,314,2,0,FIFA World Cup qualification,Kingston,Jamaica,0
1965-01-24,178,231,5,1,FIFA World Cup qualification,Oeiras,Portugal,0
1965-01-26,107,155,0,1,Friendly,Jaffa,Israel,0
1965-01-30,55,314,0,1,FIFA World Cup qualification,Havana,Cuba,0
1965-02-01,269,59,0,3,Friendly,Brazzaville,Congo,0
1965-02-03,314,110,0,0,FIFA World Cup qualification,Havana,Cuba,1
1965-02-07,55,110,2,1,FIFA World Cup qualification,Havana,Cuba,0
1965-02-07,229,215,4,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0
1965-02-12,53,215,1,0,FIFA World Cup qualification,San José,Costa Rica,0
1965-02-21,53,229,4,0,FIFA World Cup qualification,San José,Costa Rica,0
1965-02-21,236,70,1,2,African Cup of Nations qualification,Kampala,Uganda,0
1965-02-22,53,229,1,0,Friendly,San José,Costa Rica,0
1965-02-25,197,92,2,0,African Cup of Nations qualification,Dakar,Senegal,0
1965-02-28,97,142,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,0
1965-02-28,215,53,1,3,FIFA World Cup qualification,Paramaribo,Dutch Guyana,0
1965-02-28,230,149,0,0,Friendly,Tunis,Tunisia,0
1965-03-04,142,97,3,0,FIFA World Cup qualification,Mexico City,Mexico,0
1965-03-07,66,159,4,0,CONCACAF Championship qualification,San Salvador,El Salvador,0
1965-03-07,229,53,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0
1965-03-07,240,142,2,2,FIFA World Cup qualification,Los Angeles,United States,0
1965-03-09,314,53,1,2,Friendly,Willemstad,Curaçao,0
1965-03-10,90,173,1,4,Friendly,Guatemala City,Guatemala,0
1965-03-11,98,111,1,4,Friendly,So Kon Po,Hong Kong,0
1965-03-11,97,159,0,2,CONCACAF Championship qualification,San Salvador,El Salvador,1
1965-03-12,118,149,0,2,Friendly,Tripoli,Libya,1
1965-03-12,142,240,2,0,FIFA World Cup qualification,Mexico City,Mexico,0
1965-03-13,82,108,1,1,Friendly,Hamburg,Germany,0
1965-03-14,66,97,3,1,CONCACAF Championship qualification,San Salvador,El Salvador,0
1965-03-14,90,173,0,3,Friendly,Guatemala City,Guatemala,0
1965-03-14,125,118,4,1,Friendly,Tripoli,Libya,0
1965-03-14,215,229,6,1,FIFA World Cup qualification,Paramaribo,Dutch Guyana,0
1965-03-15,98,111,1,2,Friendly,So Kon Po,Hong Kong,0
1965-03-17,53,173,1,0,Friendly,San José,Costa Rica,0
1965-03-17,97,240,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,0
1965-03-17,107,219,0,0,Friendly,Jaffa,Israel,0
1965-03-17,329,155,2,1,FIFA World Cup qualification,Belfast,Northern Ireland,0
1965-03-17,281,85,4,1,FIFA World Cup qualification,Cardiff,Wales,0
1965-03-19,53,173,0,0,Friendly,San José,Costa Rica,0
1965-03-19,125,149,1,0,Friendly,Tripoli,Libya,0
1965-03-20,57,122,2,0,Friendly,Nicosia,Cyprus,0
1965-03-21,97,240,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,0
1965-03-22,151,111,1,1,Friendly,Yangon,Burma,0
1965-03-24,75,15,1,2,Friendly,Paris,France,0
1965-03-24,105,22,0,2,Friendly,Dublin,Republic of Ireland,0
1965-03-25,202,111,1,4,Friendly,Kallang,Singapore,0
1965-03-27,133,111,1,1,Friendly,Kuala Lumpur,Malaysia,0
1965-03-27,214,70,2,1,African Cup of Nations qualification,Khartoum,Sudan,0
1965-03-28,53,314,6,0,CONCACAF Championship,Guatemala City,Guatemala,1
1965-03-28,66,142,0,2,CONCACAF Championship,Guatemala City,Guatemala,1
1965-03-28,90,95,3,0,CONCACAF Championship,Guatemala City,Guatemala,0
1965-03-30,66,314,1,1,CONCACAF Championship,Guatemala City,Guatemala,1
1965-03-30,53,95,3,1,CONCACAF Championship,Guatemala City,Guatemala,1
1965-03-31,92,197,3,1,African Cup of Nations qualification,Conakry,Guinea,0
1965-03-31,329,281,0,5,British Home Championship,Belfast,Northern Ireland,0
1965-04-01,142,314,5,0,CONCACAF Championship,Guatemala City,Guatemala,1
1965-04-01,90,53,0,0,CONCACAF Championship,Guatemala City,Guatemala,0
1965-04-03,174,173,0,1,Friendly,Lima,Peru,0
1965-04-04,90,66,4,1,CONCACAF Championship,Guatemala City,Guatemala,0
1965-04-04,95,142,0,3,CONCACAF Championship,Guatemala City,Guatemala,1
1965-04-06,53,142,1,1,CONCACAF Championship,Guatemala City,Guatemala,1
1965-04-06,90,314,3,2,CONCACAF Championship,Guatemala City,Guatemala,0
1965-04-07,22,177,0,0,Friendly,Brussels,Belgium,0
1965-04-07,155,329,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,0
1965-04-08,53,66,1,2,CONCACAF Championship,Guatemala City,Guatemala,1
1965-04-08,95,314,1,1,CONCACAF Championship,Guatemala City,Guatemala,1
1965-04-08,112,322,8,0,Muratti Vase,Jersey,Jersey,0
1965-04-10,298,293,2,2,British Home Championship,London,England,0
1965-04-11,3,219,0,2,FIFA World Cup qualification,Tirana,Albania,0
1965-04-11,90,142,1,2,CONCACAF Championship,Guatemala City,Guatemala,0
1965-04-11,66,95,3,1,CONCACAF Championship,Guatemala City,Guatemala,1
1965-04-14,83,59,4,1,Friendly,Accra,Ghana,0
1965-04-15,46,174,4,1,Copa del Pacífico,Santiago,Chile,0
1965-04-18,70,236,2,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0
1965-04-18,70,214,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0
1965-04-18,135,197,0,2,African Cup of Nations qualification,Bamako,Mali,0
1965-04-18,177,108,0,0,FIFA World Cup qualification,Warsaw,Poland,0
1965-04-18,313,75,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,0
1965-04-19,231,178,0,1,FIFA World Cup qualification,Ankara,Turkey,0
1965-04-24,82,57,5,0,FIFA World Cup qualification,Karlsruhe,Germany,0
1965-04-25,15,353,1,1,FIFA World Cup qualification,Vienna,Austria,0
1965-04-25,53,142,0,0,FIFA World Cup qualification,San José,Costa Rica,0
1965-04-25,332,178,0,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,0
1965-04-25,173,242,2,1,Copa Artigas,Asunción,Paraguay,0
1965-04-28,174,46,0,1,Copa del Pacífico,Lima,Peru,0
1965-04-29,102,213,5,0,Friendly,Jakarta,Indonesia,0
1965-05-01,108,281,4,1,Friendly,Florence,Italy,0
1965-05-01,236,214,1,3,African Cup of Nations qualification,Kampala,Uganda,0
1965-05-01,242,173,4,0,Copa Artigas,Montevideo,Uruguay,0
1965-05-02,149,230,0,1,Friendly,Casablanca,Morocco,0
1965-05-02,183,231,3,0,FIFA World Cup qualification,Bucharest,Romania,0
1965-05-02,219,3,1,0,FIFA World Cup qualification,Geneva,Switzerland,0
1965-05-03,110,142,2,3,FIFA World Cup qualification,Kingston,Jamaica,0
1965-05-03,135,269,1,1,Friendly,Bamako,Mali,0
1965-05-05,298,99,1,0,Friendly,London,England,0
1965-05-05,105,212,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,0
1965-05-05,197,135,3,1,African Cup of Nations qualification,Dakar,Senegal,0
1965-05-05,218,57,3,0,FIFA World Cup qualification,Norrköping,Sweden,0
1965-05-06,91,112,2,4,Muratti Vase,Guernsey,Guernsey,0
1965-05-07,142,110,8,0,FIFA World Cup qualification,Mexico City,Mexico,0
1965-05-07,329,3,4,1,FIFA World Cup qualification,Belfast,Northern Ireland,0
1965-05-08,293,212,0,0,Friendly,Glasgow,Scotland,0
1965-05-09,22,107,1,0,FIFA World Cup qualification,Brussels,Belgium,0
1965-05-09,36,231,4,1,Friendly,Sofia,Bulgaria,0
1965-05-09,46,242,0,0,Copa Juan Pinto Durán,Santiago,Chile,0
1965-05-09,313,298,1,1,Friendly,Belgrade,Yugoslavia,0
1965-05-11,53,110,7,0,FIFA World Cup qualification,San José,Costa Rica,0
1965-05-12,82,298,0,1,Friendly,Nuremberg,Germany,0
1965-05-16,142,53,1,0,FIFA World Cup qualification,Mexico City,Mexico,0
1965-05-16,174,246,1,0,FIFA World Cup qualification,Lima,Peru,0
1965-05-16,177,36,1,1,Friendly,Kraków,Poland,0
1965-05-16,184,15,0,0,Friendly,Moscow,Soviet Union,0
1965-05-16,218,298,1,2,Friendly,Gothenburg,Sweden,0
1965-05-16,242,46,1,1,Copa Juan Pinto Durán,Montevideo,Uruguay,0
1965-05-19,166,224,7,0,Friendly,Bergen,Norway,0
1965-05-22,103,231,1,2,Friendly,Tehran,Iran,0
1965-05-22,110,53,1,1,FIFA World Cup qualification,Kingston,Jamaica,0
1965-05-23,353,99,1,1,FIFA World Cup qualification,Leipzig,German DR,0
1965-05-23,135,92,2,1,African Cup of Nations qualification,Bamako,Mali,0
1965-05-23,177,293,1,1,FIFA World Cup qualification,Chorzów,Poland,0
1965-05-23,184,85,3,1,FIFA World Cup qualification,Moscow,Soviet Union,1
1965-05-23,242,246,5,0,FIFA World Cup qualification,Montevideo,Uruguay,0
1965-05-24,103,231,2,1,Friendly,Tehran,Iran,0
1965-05-26,219,82,0,1,Friendly,Basel,Switzerland,0
1965-05-27,74,293,1,2,FIFA World Cup qualification,Helsinki,Finland,0
1965-05-27,166,128,4,2,FIFA World Cup qualification,Trondheim,Norway,0
1965-05-29,124,109,0,1,African Cup of Nations qualification,Monrovia,Liberia,0
1965-05-30,183,332,1,0,FIFA World Cup qualification,Bucharest,Romania,0
1965-05-30,184,281,2,1,FIFA World Cup qualification,Moscow,Soviet Union,1
1965-05-30,246,242,1,3,FIFA World Cup qualification,Caracas,Venezuela,0
1965-06-02,32,22,5,0,Friendly,Rio de Janeiro,Brazil,0
1965-06-02,246,174,3,6,FIFA World Cup qualification,Caracas,Venezuela,0
1965-06-03,75,11,0,0,Friendly,Paris,France,0
1965-06-06,32,82,2,0,Friendly,Rio de Janeiro,Brazil,0
1965-06-06,92,135,2,1,African Cup of Nations qualification,Conakry,Guinea,0
1965-06-06,174,242,0,1,FIFA World Cup qualification,Lima,Peru,0
1965-06-09,32,11,0,0,Friendly,Rio de Janeiro,Brazil,0
1965-06-09,60,74,3,1,Nordic Championship,Copenhagen,Denmark,0
1965-06-13,15,99,0,1,FIFA World Cup qualification,Vienna,Austria,0
1965-06-13,36,107,4,0,FIFA World Cup qualification,Sofia,Bulgaria,0
1965-06-13,242,174,2,1,FIFA World Cup qualification,Montevideo,Uruguay,0
1965-06-14,178,183,2,1,FIFA World Cup qualification,Oeiras,Portugal,0
1965-06-16,166,313,3,0,FIFA World Cup qualification,Oslo,Norway,0
1965-06-16,218,108,2,2,Friendly,Malmö,Sweden,0
1965-06-17,4,32,0,3,Friendly,Oran,Algeria,0
1965-06-20,60,218,2,1,Nordic Championship,Copenhagen,Denmark,0
1965-06-23,74,108,0,2,FIFA World Cup qualification,Helsinki,Finland,0
1965-06-24,178,32,0,0,Friendly,Porto,Portugal,0
1965-06-27,269,24,1,6,Friendly,Brazzaville,Congo,0
1965-06-27,99,108,2,1,Friendly,Budapest,Hungary,0
1965-06-27,184,60,6,0,FIFA World Cup qualification,Moscow,Soviet Union,1
1965-06-30,218,32,1,2,Friendly,Solna,Sweden,0
1965-07-04,184,32,0,3,Friendly,Moscow,Soviet Union,0
1965-07-05,100,60,1,3,Friendly,Reykjavík,Iceland,0
1965-07-11,97,53,1,1,Friendly,Tegucigalpa,Honduras,0
1965-07-14,11,46,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,0
1965-07-19,269,236,2,1,All-African Games,Brazzaville,Congo,0
1965-07-19,135,226,1,2,All-African Games,Brazzaville,Congo,1
1965-07-19,109,4,1,0,All-African Games,Brazzaville,Congo,1
1965-07-19,131,59,0,7,All-African Games,Brazzaville,Congo,1
1965-07-20,50,64,0,1,FIFA World Cup qualification,Barranquilla,Colombia,0
1965-07-20,269,226,7,2,All-African Games,Brazzaville,Congo,0
1965-07-20,135,236,5,1,All-African Games,Brazzaville,Congo,1
1965-07-20,226,236,1,1,All-African Games,Brazzaville,Congo,1
1965-07-20,109,131,5,0,All-African Games,Brazzaville,Congo,1
1965-07-20,4,59,4,1,All-African Games,Brazzaville,Congo,1
1965-07-21,46,11,1,1,Copa Carlos Dittborn,Santiago,Chile,0
1965-07-21,168,231,1,3,Friendly,Tehran,Iran,1
1965-07-21,269,135,1,2,All-African Games,Brazzaville,Congo,0
1965-07-21,109,59,1,1,All-African Games,Brazzaville,Congo,1
1965-07-21,4,131,1,0,All-African Games,Brazzaville,Congo,1
1965-07-23,103,168,4,1,Friendly,Tehran,Iran,0
1965-07-23,135,4,2,1,All-African Games,Brazzaville,Congo,1
1965-07-23,269,109,1,0,All-African Games,Brazzaville,Congo,0
1965-07-25,64,50,2,0,FIFA World Cup qualification,Guayaquil,Ecuador,0
1965-07-25,103,231,0,0,Friendly,Tehran,Iran,0
1965-07-25,173,27,2,0,FIFA World Cup qualification,Asunción,Paraguay,0
1965-07-25,215,76,7,0,Friendly,Paramaribo,Dutch Guyana,0
1965-07-25,109,4,2,0,All-African Games,Brazzaville,Congo,1
1965-07-25,269,135,0,0,All-African Games,Brazzaville,Congo,0
1965-07-25,59,226,5,1,All-African Games,Brazzaville,Congo,1
1965-07-25,236,131,5,0,All-African Games,Brazzaville,Congo,1
1965-07-26,215,76,5,0,Friendly,Paramaribo,Dutch Guyana,0
1965-07-26,226,131,1,0,All-African Games,Brazzaville,Congo,1
1965-07-26,59,236,6,2,All-African Games,Brazzaville,Congo,1
1965-07-30,113,104,0,0,Friendly,Amman,Jordan,0
1965-08-01,11,173,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,0
1965-08-01,46,50,7,2,FIFA World Cup qualification,Santiago,Chile,0
1965-08-02,47,102,3,0,Friendly,Pyongyang,North Korea,1
1965-08-02,164,262,1,0,Friendly,Pyongyang,North Korea,0
1965-08-03,39,262,1,1,Friendly,Pyongyang,North Korea,1
1965-08-03,92,102,3,1,Friendly,Pyongyang,North Korea,1
1965-08-04,164,47,3,0,Friendly,Pyongyang,North Korea,0
1965-08-05,110,229,4,0,Friendly,Kingston,Jamaica,0
1965-08-06,39,102,0,0,Friendly,Pyongyang,North Korea,1
1965-08-06,92,262,1,2,Friendly,Pyongyang,North Korea,1
1965-08-07,39,47,1,3,Friendly,Pyongyang,North Korea,1
1965-08-07,50,46,2,0,FIFA World Cup qualification,Barranquilla,Colombia,0
1965-08-07,164,92,3,0,Friendly,Pyongyang,North Korea,0
1965-08-08,74,166,4,0,Nordic Championship,Helsinki,Finland,0
1965-08-08,164,102,3,0,Friendly,Pyongyang,North Korea,0
1965-08-08,173,11,0,0,FIFA World Cup qualification,Asunción,Paraguay,0
1965-08-09,47,262,3,3,Friendly,Pyongyang,North Korea,1
1965-08-10,47,92,2,0,Friendly,Pyongyang,North Korea,1
1965-08-10,164,39,4,0,Friendly,Pyongyang,North Korea,0
1965-08-11,102,262,2,1,Friendly,Pyongyang,North Korea,1
1965-08-14,210,224,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-14,133,111,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1965-08-14,124,59,2,1,African Cup of Nations qualification,Monrovia,Liberia,0
1965-08-15,151,98,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-15,317,221,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-15,101,111,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-15,64,46,2,2,FIFA World Cup qualification,Guayaquil,Ecuador,0
1965-08-17,11,27,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,0
1965-08-17,98,317,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-17,133,210,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1965-08-18,111,221,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-19,98,101,2,2,Merdeka Tournament,Ipoh,Malaysia,1
1965-08-19,133,317,3,3,Merdeka Tournament,Ipoh,Malaysia,0
1965-08-20,224,221,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-20,111,151,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-21,210,317,0,0,Merdeka Tournament,Ipoh,Malaysia,1
1965-08-21,133,101,0,3,Merdeka Tournament,Ipoh,Malaysia,0
1965-08-22,27,173,2,1,FIFA World Cup qualification,La Paz,Bolivia,0
1965-08-22,151,224,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-22,46,64,3,1,FIFA World Cup qualification,Santiago,Chile,0
1965-08-22,214,236,4,1,African Cup of Nations qualification,Khartoum,Sudan,0
1965-08-22,218,74,2,2,Nordic Championship,Luleå,Sweden,0
1965-08-23,101,210,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-23,133,98,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1965-08-24,151,221,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-24,111,224,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-25,98,210,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-25,101,317,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-27,151,101,1,1,Merdeka Tournament,Ipoh,Malaysia,1
1965-08-27,98,224,1,1,Merdeka Tournament,Ipoh,Malaysia,1
1965-08-28,79,161,2,2,Friendly,Libreville,Gabon,0
1965-08-28,111,317,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-28,210,221,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1965-08-29,27,11,1,2,FIFA World Cup qualification,La Paz,Bolivia,0
1965-08-29,79,161,1,4,Friendly,Libreville,Gabon,0
