ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Area_SqKm,Population,id
MU,MUS,480.0,MP,Mauritius,Mauritius,Port Louis,Africa,MUR,Rupee,230,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,2040.0,1294104.0,140
YT,MYT,175.0,MF,Mayotte,Mayotte,Mamoudzou,Africa,EUR,Euro,262,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Part of FR,Developing,374.0,159042.0,141
MX,MEX,484.0,MX,Mexico,Mexico,Mexico City,North America,MXN,Peso,52,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,1972550.0,112468855.0,142
FM,FSM,583.0,FM,Micronesia,Micronesia (Federated States of),Palikir,Oceania,USD,Dollar,691,9.0,Oceania,57.0,Micronesia,-1.0,-1,Independent,Developing,702.0,107708.0,143
MD,MDA,498.0,MD,Moldova,Republic of Moldova,Chisinau,Europe,MDL,Leu,373,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,33843.0,4324000.0,144
MC,MCO,492.0,MN,Monaco,Monaco,Monaco,Europe,EUR,Euro,377,150.0,Europe,155.0,Western Europe,-1.0,-1,Independent,Developed,1.95,32965.0,145
MN,MNG,496.0,MG,Mongolia,Mongolia,Ulan Bator,Asia,MNT,Tugrik,976,142.0,Asia,30.0,Eastern Asia,-1.0,-1,Independent,Developing,1565000.0,3086918.0,146
ME,MNE,499.0,MJ,Montenegro,Montenegro,Podgorica,Europe,EUR,Euro,382,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,14026.0,666730.0,147
MS,MSR,500.0,MH,Montserrat,Montserrat,Plymouth,North America,XCD,Dollar,-663,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,102.0,9341.0,148
MA,MAR,504.0,MO,Morocco,Morocco,Rabat,Africa,MAD,Dirham,212,2.0,Africa,15.0,Northern Africa,-1.0,-1,Independent,Developing,446550.0,33848242.0,149
MZ,MOZ,508.0,MZ,Mozambique,Mozambique,Maputo,Africa,MZN,Metical,258,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,801590.0,22061451.0,150
MM,MMR,104.0,BM,Myanmar,Myanmar,Nay Pyi Taw,Asia,MMK,Kyat,95,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,678500.0,53414374.0,151
-1,NAM,516.0,WA,Namibia,Namibia,Windhoek,Africa,NAD,Dollar,264,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Independent,Developing,825418.0,2128471.0,152
NR,NRU,520.0,NR,Nauru,Nauru,Yaren,Oceania,AUD,Dollar,674,9.0,Oceania,57.0,Micronesia,-1.0,-1,Independent,Developing,21.0,10065.0,153
NP,NPL,524.0,NP,Nepal,Nepal,Kathmandu,Asia,NPR,Rupee,977,142.0,Asia,34.0,Southern Asia,-1.0,-1,Independent,Developing,140800.0,28951852.0,154
NL,NLD,528.0,NL,Netherlands,Netherlands,Amsterdam,Europe,EUR,Euro,31,150.0,Europe,155.0,Western Europe,-1.0,-1,Independent,Developed,41526.0,16645000.0,155
AN,ANT,530.0,NT,Netherlands Antilles,-1,Willemstad,North America,ANG,Guilder,599,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,960.0,300000.0,156
NC,NCL,540.0,NC,New Caledonia,New Caledonia,Noumea,Oceania,XPF,Franc,687,9.0,Oceania,54.0,Melanesia,-1.0,-1,Territory of FR,Developing,19060.0,216494.0,157
NZ,NZL,554.0,NZ,New Zealand,New Zealand,Wellington,Oceania,NZD,Dollar,64,9.0,Oceania,53.0,Australia and New Zealand,-1.0,-1,Independent,Developed,268680.0,4252277.0,158
NI,NIC,558.0,NU,Nicaragua,Nicaragua,Managua,North America,NIO,Cordoba,505,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,129494.0,5995928.0,159
NE,NER,562.0,NG,Niger,Niger,Niamey,Africa,XOF,Franc,227,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,1267000.0,15878271.0,160
NG,NGA,566.0,NI,Nigeria,Nigeria,Abuja,Africa,NGN,Naira,234,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,923768.0,154000000.0,161
NU,NIU,570.0,NE,Niue,Niue,Alofi,Oceania,NZD,Dollar,683,9.0,Oceania,61.0,Polynesia,-1.0,-1,Associated with NZ,Developing,260.0,2166.0,162
NF,NFK,574.0,NF,Norfolk Island,Norfolk Island,Kingston,Oceania,AUD,Dollar,672,9.0,Oceania,53.0,Australia and New Zealand,-1.0,-1,Territory of AU,Developed,34.6,1828.0,163
KP,PRK,408.0,KN,North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,KPW,Won,850,142.0,Asia,30.0,Eastern Asia,-1.0,-1,Independent,Developing,120540.0,22912177.0,164
MP,MNP,580.0,CQ,Northern Mariana Islands,Northern Mariana Islands,Saipan,Oceania,USD,Dollar,-669,9.0,Oceania,57.0,Micronesia,-1.0,-1,Commonwealth of US,Developing,477.0,53883.0,165
NO,NOR,578.0,NO,Norway,Norway,Oslo,Europe,NOK,Krone,47,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,324220.0,5009150.0,166
OM,OMN,512.0,MU,Oman,Oman,Muscat,Asia,OMR,Rial,968,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,212460.0,2967717.0,167
PK,PAK,586.0,PK,Pakistan,Pakistan,Islamabad,Asia,PKR,Rupee,92,142.0,Asia,34.0,Southern Asia,-1.0,-1,Independent,Developing,803940.0,184404791.0,168
PW,PLW,585.0,PS,Palau,Palau,Melekeok,Oceania,USD,Dollar,680,9.0,Oceania,57.0,Micronesia,-1.0,-1,Independent,Developing,458.0,19907.0,169
PS,PSE,275.0,WE,Palestinian Territory,State of Palestine,East Jerusalem,Asia,ILS,Shekel,970,142.0,Asia,145.0,Western Asia,-1.0,-1,In contention,Developing,5970.0,3800000.0,170
PA,PAN,591.0,PM,Panama,Panama,Panama City,North America,PAB,Balboa,507,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,78200.0,3410676.0,171
PG,PNG,598.0,PP,Papua New Guinea,Papua New Guinea,Port Moresby,Oceania,PGK,Kina,675,9.0,Oceania,54.0,Melanesia,-1.0,-1,Independent,Developing,462840.0,6064515.0,172
PY,PRY,600.0,PA,Paraguay,Paraguay,Asuncion,South America,PYG,Guarani,595,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,406750.0,6375830.0,173
PE,PER,604.0,PE,Peru,Peru,Lima,South America,PEN,Sol,51,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,1285220.0,29907003.0,174
PH,PHL,608.0,RP,Philippines,Philippines,Manila,Asia,PHP,Peso,63,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,300000.0,99900177.0,175
PN,PCN,612.0,PC,Pitcairn,Pitcairn,Adamstown,Oceania,NZD,Dollar,870,9.0,Oceania,61.0,Polynesia,-1.0,-1,Territory of GB,Developing,47.0,46.0,176
PL,POL,616.0,PL,Poland,Poland,Warsaw,Europe,PLN,Zloty,48,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,312685.0,38500000.0,177
PT,PRT,620.0,PO,Portugal,Portugal,Lisbon,Europe,EUR,Euro,351,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,92391.0,10676000.0,178
PR,PRI,630.0,RQ,Puerto Rico,Puerto Rico,San Juan,North America,USD,Dollar,+1-787 and 1-939,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Commonwealth of US,Developing,9104.0,3916632.0,179
QA,QAT,634.0,QA,Qatar,Qatar,Doha,Asia,QAR,Rial,974,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,11437.0,840926.0,180
CG,COG,178.0,CF,Republic of the Congo,Congo,Brazzaville,Africa,XAF,Franc,242,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,342000.0,3039126.0,181
RE,REU,638.0,RE,Reunion,Réunion,Saint-Denis,Africa,EUR,Euro,262,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Part of FR,Developing,2517.0,776948.0,182
RO,ROU,642.0,RO,Romania,Romania,Bucharest,Europe,RON,Leu,40,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,237500.0,21959278.0,183
RU,RUS,643.0,RS,Russia,Russian Federation,Moscow,Europe,RUB,Ruble,7,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,17100000.0,140702000.0,184
RW,RWA,646.0,RW,Rwanda,Rwanda,Kigali,Africa,RWF,Franc,250,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,26338.0,11055976.0,185
BL,BLM,652.0,TB,Saint Barthelemy,Saint Barthélemy,Gustavia,North America,EUR,Euro,590,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of FR,Developing,21.0,8450.0,186
SH,SHN,654.0,SH,Saint Helena,Saint Helena,Jamestown,Africa,SHP,Pound,290,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Territory of GB,Developing,410.0,7460.0,187
KN,KNA,659.0,SC,Saint Kitts and Nevis,Saint Kitts and Nevis,Basseterre,North America,XCD,Dollar,-868,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,261.0,51134.0,188
LC,LCA,662.0,ST,Saint Lucia,Saint Lucia,Castries,North America,XCD,Dollar,-757,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,616.0,160922.0,189
MF,MAF,663.0,RN,Saint Martin,Saint Martin (French Part),Marigot,North America,EUR,Euro,590,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of FR,Developing,53.0,35925.0,190
PM,SPM,666.0,SB,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,North America,EUR,Euro,508,19.0,Americas,21.0,Northern America,-1.0,-1,Part of FR,Developed,242.0,7012.0,191
VC,VCT,670.0,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,North America,XCD,Dollar,-783,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,389.0,104217.0,192
WS,WSM,882.0,WS,Samoa,Samoa,Apia,Oceania,WST,Tala,685,9.0,Oceania,61.0,Polynesia,-1.0,-1,Independent,Developing,2944.0,192001.0,193
SM,SMR,674.0,SM,San Marino,San Marino,San Marino,Europe,EUR,Euro,378,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,61.2,31477.0,194
ST,STP,678.0,TP,Sao Tome and Principe,Sao Tome and Principe,Sao Tome,Africa,STD,Dobra,239,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,1001.0,175808.0,195
SA,SAU,682.0,SA,Saudi Arabia,Saudi Arabia,Riyadh,Asia,SAR,Rial,966,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,1960582.0,25731776.0,196
SN,SEN,686.0,SG,Senegal,Senegal,Dakar,Africa,XOF,Franc,221,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,196190.0,12323252.0,197
RS,SRB,688.0,RI,Serbia,Serbia,Belgrade,Europe,RSD,Dinar,381,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,88361.0,7344847.0,198
CS,SCG,891.0,YI,Serbia and Montenegro,-1,Belgrade,Europe,RSD,Dinar,381,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,102350.0,10829175.0,199
SC,SYC,690.0,SE,Seychelles,Seychelles,Victoria,Africa,SCR,Rupee,248,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,455.0,88340.0,200
SL,SLE,694.0,SL,Sierra Leone,Sierra Leone,Freetown,Africa,SLL,Leone,232,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,71740.0,5245695.0,201
SG,SGP,702.0,SN,Singapore,Singapore,Singapore,Asia,SGD,Dollar,65,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,692.7,4701069.0,202
SX,SXM,534.0,NN,Sint Maarten,Sint Maarten (Dutch part),Philipsburg,North America,ANG,Guilder,599,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of NL,Developing,21.0,37429.0,203
SK,SVK,703.0,LO,Slovakia,Slovakia,Bratislava,Europe,EUR,Euro,421,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,48845.0,5455000.0,204
SI,SVN,705.0,SI,Slovenia,Slovenia,Ljubljana,Europe,EUR,Euro,386,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,20273.0,2007000.0,205
SB,SLB,90.0,BP,Solomon Islands,Solomon Islands,Honiara,Oceania,SBD,Dollar,677,9.0,Oceania,54.0,Melanesia,-1.0,-1,Independent,Developing,28450.0,559198.0,206
SO,SOM,706.0,SO,Somalia,Somalia,Mogadishu,Africa,SOS,Shilling,252,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,637657.0,10112453.0,207
ZA,ZAF,710.0,SF,South Africa,South Africa,Pretoria,Africa,ZAR,Rand,27,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Independent,Developing,1219912.0,49000000.0,208
GS,SGS,239.0,SX,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Grytviken,Antarctica,GBP,Pound,-1,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Territory of GB,Developing,3903.0,30.0,209
KR,KOR,410.0,KS,South Korea,Republic of Korea,Seoul,Asia,KRW,Won,82,142.0,Asia,30.0,Eastern Asia,-1.0,-1,Independent,Developing,98480.0,48422644.0,210
SS,SSD,728.0,OD,South Sudan,South Sudan,Juba,Africa,SSP,Pound,211,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,644329.0,8260490.0,211
ES,ESP,724.0,SP,Spain,Spain,Madrid,Europe,EUR,Euro,34,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,504782.0,46505963.0,212
LK,LKA,144.0,CE,Sri Lanka,Sri Lanka,Colombo,Asia,LKR,Rupee,94,142.0,Asia,34.0,Southern Asia,-1.0,-1,Independent,Developing,65610.0,21513990.0,213
SD,SDN,729.0,SU,Sudan,Sudan,Khartoum,Africa,SDG,Pound,249,2.0,Africa,15.0,Northern Africa,-1.0,-1,Independent,Developing,1861484.0,35000000.0,214
SR,SUR,740.0,NS,Suriname,Suriname,Paramaribo,South America,SRD,Dollar,597,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,163270.0,492829.0,215
SJ,SJM,744.0,SV,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Longyearbyen,Europe,NOK,Krone,47,150.0,Europe,154.0,Northern Europe,-1.0,-1,Territory of NO,Developed,62049.0,2550.0,216
SZ,SWZ,748.0,WZ,Swaziland,Eswatini,Mbabane,Africa,SZL,Lilangeni,268,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Independent,Developing,17363.0,1354051.0,217
SE,SWE,752.0,SW,Sweden,Sweden,Stockholm,Europe,SEK,Krona,46,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,449964.0,9828655.0,218
CH,CHE,756.0,SZ,Switzerland,Switzerland,Bern,Europe,CHF,Franc,41,150.0,Europe,155.0,Western Europe,-1.0,-1,Independent,Developed,41290.0,7581000.0,219
SY,SYR,760.0,SY,Syria,Syrian Arab Republic,Damascus,Asia,SYP,Pound,963,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,185180.0,22198110.0,220
TW,TWN,158.0,TW,Taiwan,Republic of China,Taipei,Asia,TWD,Dollar,886,142.0,Asia,30.0,Eastern Asia,-1.0,-1,Independent,-1,35980.0,22894384.0,221
TJ,TJK,762.0,TI,Tajikistan,Tajikistan,Dushanbe,Asia,TJS,Somoni,992,142.0,Asia,143.0,Central Asia,-1.0,-1,Independent,Developing,143100.0,7487489.0,222
TZ,TZA,834.0,TZ,Tanzania,United Republic of Tanzania,Dodoma,Africa,TZS,Shilling,255,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,945087.0,41892895.0,223
TH,THA,764.0,TH,Thailand,Thailand,Bangkok,Asia,THB,Baht,66,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,514000.0,67089500.0,224
TL,TLS,626.0,TT,Timor Leste,Timor-Leste,Dili,Oceania,USD,Dollar,670,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,15007.0,1154625.0,225
TG,TGO,768.0,TO,Togo,Togo,Lome,Africa,XOF,Franc,228,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,56785.0,6587239.0,226
TK,TKL,772.0,TL,Tokelau,Tokelau,-1,Oceania,NZD,Dollar,690,9.0,Oceania,61.0,Polynesia,-1.0,-1,Territory of NZ,Developing,10.0,1466.0,227
TO,TON,776.0,TN,Tonga,Tonga,Nuku'alofa,Oceania,TOP,Pa'anga,676,9.0,Oceania,61.0,Polynesia,-1.0,-1,Independent,Developing,748.0,122580.0,228
TT,TTO,780.0,TD,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,North America,TTD,Dollar,-867,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,5128.0,1328019.0,229
TN,TUN,788.0,TS,Tunisia,Tunisia,Tunis,Africa,TND,Dinar,216,2.0,Africa,15.0,Northern Africa,-1.0,-1,Independent,Developing,163610.0,10589025.0,230
TR,TUR,792.0,TU,Turkey,Turkey,Ankara,Asia,TRY,Lira,90,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,780580.0,77804122.0,231
TM,TKM,795.0,TX,Turkmenistan,Turkmenistan,Ashgabat,Asia,TMT,Manat,993,142.0,Asia,143.0,Central Asia,-1.0,-1,Independent,Developing,488100.0,4940916.0,232
TC,TCA,796.0,TK,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,North America,USD,Dollar,-648,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,430.0,20556.0,233
TV,TUV,798.0,TV,Tuvalu,Tuvalu,Funafuti,Oceania,AUD,Dollar,688,9.0,Oceania,61.0,Polynesia,-1.0,-1,Independent,Developing,26.0,10472.0,234
VI,VIR,850.0,VQ,U.S. Virgin Islands,United States Virgin Islands,Charlotte Amalie,North America,USD,Dollar,-339,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of US,Developing,352.0,108708.0,235
UG,UGA,800.0,UG,Uganda,Uganda,Kampala,Africa,UGX,Shilling,256,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,236040.0,33398682.0,236
UA,UKR,804.0,UP,Ukraine,Ukraine,Kyiv,Europe,UAH,Hryvnia,380,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,603700.0,45415596.0,237
AE,ARE,784.0,AE,United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,AED,Dirham,971,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,82880.0,4975593.0,238
GB,GBR,826.0,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,GBP,Pound,44,150.0,Europe,154.0,Northern Europe,-1.0,-1,Independent,Developed,244820.0,62348447.0,239
US,USA,840.0,US,United States,United States of America,Washington,North America,USD,Dollar,1,19.0,Americas,21.0,Northern America,-1.0,-1,Independent,Developed,9629091.0,310232863.0,240
UM,UMI,581.0,-1,United States Minor Outlying Islands,United States Minor Outlying Islands,-1,Oceania,USD,Dollar ,1,9.0,Oceania,57.0,Micronesia,-1.0,-1,Territories of US,Developing,0.0,0.0,241
UY,URY,858.0,UY,Uruguay,Uruguay,Montevideo,South America,UYU,Peso,598,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,176220.0,3477000.0,242
UZ,UZB,860.0,UZ,Uzbekistan,Uzbekistan,Tashkent,Asia,UZS,Som,998,142.0,Asia,143.0,Central Asia,-1.0,-1,Independent,Developing,447400.0,27865738.0,243
VU,VUT,548.0,NH,Vanuatu,Vanuatu,Port Vila,Oceania,VUV,Vatu,678,9.0,Oceania,54.0,Melanesia,-1.0,-1,Independent,Developing,12200.0,221552.0,244
VA,VAT,336.0,VT,Vatican,Holy See,Vatican City,Europe,EUR,Euro,379,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,0.44,921.0,245
VE,VEN,862.0,VE,Venezuela,Venezuela (Bolivarian Republic of),Caracas,South America,VES,Bolivar Soberano,58,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,912050.0,27223228.0,246
VN,VNM,704.0,VM,Vietnam,Viet Nam,Hanoi,Asia,VND,Dong,84,142.0,Asia,35.0,South-eastern Asia,-1.0,-1,Independent,Developing,329560.0,89571130.0,247
WF,WLF,876.0,WF,Wallis and Futuna,Wallis and Futuna Islands,Mata Utu,Oceania,XPF,Franc,681,9.0,Oceania,61.0,Polynesia,-1.0,-1,Territory of FR,Developing,274.0,16025.0,248
EH,ESH,732.0,WI,Western Sahara,Western Sahara,El-Aaiun,Africa,MAD,Dirham,212,2.0,Africa,15.0,Northern Africa,-1.0,-1,In contention,Developing,266000.0,273008.0,249
YE,YEM,887.0,YM,Yemen,Yemen,Sanaa,Asia,YER,Rial,967,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,527970.0,23495361.0,250
ZM,ZMB,894.0,ZA,Zambia,Zambia,Lusaka,Africa,ZMW,Kwacha,260,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,752614.0,13460305.0,251
ZW,ZWE,716.0,ZI,Zimbabwe,Zimbabwe,Harare,Africa,ZWL,Dollar,263,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,390580.0,13061000.0,252
-1,-1,-1.0,-1,São Tomé and Príncipe,São Tomé and Príncipe,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,253
-1,-1,-1.0,-1,Găgăuzia,Găgăuzia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,254
-1,-1,-1.0,-1,Elba Island,Elba Island,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,255
-1,-1,-1.0,-1,North Macedonia,North Macedonia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,256
-1,-1,-1.0,-1,Yoruba Nation,Yoruba Nation,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,257
-1,-1,-1.0,-1,Tamil Eelam,Tamil Eelam,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,258
-1,-1,-1.0,-1,Arameans Suryoye,Arameans Suryoye,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,259
-1,-1,-1.0,-1,Mapuche,Mapuche,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,260
-1,-1,-1.0,-1,Bonaire,Bonaire,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,261
-1,-1,-1.0,-1,North Vietnam,North Vietnam,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,262
-1,-1,-1.0,-1,Canary Islands,Canary Islands,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,263
-1,-1,-1.0,-1,Silesia,Silesia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,264
-1,-1,-1.0,-1,Palestine,Palestine,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,265
-1,-1,-1.0,-1,Székely Land,Székely Land,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,266
-1,-1,-1.0,-1,Western Isles,Western Isles,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,267
-1,-1,-1.0,-1,South Ossetia,South Ossetia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,268
-1,-1,-1.0,-1,Congo,Congo,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,269
-1,-1,-1.0,-1,Saint Barthélemy,Saint Barthélemy,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,270
-1,-1,-1.0,-1,Zanzibar,Zanzibar,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,271
-1,-1,-1.0,-1,Gozo,Gozo,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,272
-1,-1,-1.0,-1,Ynys Môn,Ynys Môn,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,273
-1,-1,-1.0,-1,Kernow,Kernow,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,274
-1,-1,-1.0,-1,Somaliland,Somaliland,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,275
-1,-1,-1.0,-1,Seborga,Seborga,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,276
-1,-1,-1.0,-1,Orkney,Orkney,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,277
-1,-1,-1.0,-1,Rhodes,Rhodes,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,278
-1,-1,-1.0,-1,Sark,Sark,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,279
-1,-1,-1.0,-1,Corsica,Corsica,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,280
-1,-1,-1.0,-1,Wales,Wales,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,281
-1,-1,-1.0,-1,Chameria,Chameria,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,282
-1,-1,-1.0,-1,United States Virgin Islands,United States Virgin Islands,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,283
